,0
3587,     Fix typo in Maps immutableEnumMap  See    google com/p/guava-libraries/issues/detail?id=1397\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=46145330\n  
3588,     Change Service Listener from an interface to an abstract class with no-op implementations of all the callbacks \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=46026613\n  
3589,     Allow a max size of 0 for EvictingQueue\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=46003229\n  
3590,     Use hashFoo() shortcuts instead of newHasher() putFoo() hash() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45995812\n  
3591,     Remove incorrect test using UTF_16LE \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45985871\n  
3592,     Changed Invokable from(constructor) getReturnType() to return ParameterizedType instead of raw class when the class is parameterized  This makes constructor invokable more consistent with factory method invokable \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45912432\n  
3593,     Sort and removed unused imports in com/google/common \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45827926\n  
3594,     Allow HashCode#padToLong to work with hashs that have <32 bits \nFix a small typo in Hasher javadocs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45717814\n  
3595,     CHANGE: Make HostAndPort GwtCompatible by getting rid of a regex \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45669298\n  
3596,     Change FileByteSource read() to not unnecessarily copy the byte array in the normal case where the file size doesn t change \n\nIt was incorrectly assuming that if the first read loop filled the original array  the last read() call would have returned -1 if it was done  which is not the case \n\nGuava bug:    google com/p/guava-libraries/issues/detail?id=1376\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45616868\n  
3597,     Fix apparently harmless but still incorrect references to module name \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45613704\n  
3598,     Remove unused HTML dependency \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45608957\n  
3599,     Fix @since for EscaperAsserts \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45601740\n  
3600,     Add links to the hash function comparisons to the Hashing javadocs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45527021\n  
3601,     Add a test to demonstrate that hashBytes(Ints toByteArray(i)) ==\nhashInt(Integer reverseBytes(i)) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45476839\n  
3602,     Fixed a bug in rejectTypeVariable() where we failed to account for the owner type s type variables  For example:\n\nabstract class From<K>  \nclass To<V>  \nTypeToken<To<V>> type()  \nreturn new TypeToken<To<V>>(getClass())   ;\n \n \n\nstatic <K> TypeToken<From<K> To<?>> cheat()  \nreturn new From<K>() new To<String>()    type();\n \n\nTypeToken<From<String> To<?>> notReallyString = TheClass <String>cheat();\nnotReallyString rejectTypeVariables(); // Should throw\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45444012\n  
3603,     Added TypeVisitor to make it easier to navigate type hierarchy  and used it to replace a few code duplications \n\nTypeVisitor might be able to become something that s releasable for users to check on individual sub-components of a Type  Or  if after learning use cases  all that s needed are hasTypeVariables() and hasWildcards()  we ll just add the higher level APIs \n\nSee Guava issue:    google com/p/guava-libraries/issues/detail?id=1362\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45443595\n  
3604,     Add tests for common aliases of SHA1 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45427688\n  
3605,     Remove Platform clone()  along with various supersource versions \nThe last non-test caller was removed in CL 45290173 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45408889\n  
3606,     Reshuffling from removal of internal-only method \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45408398\n  
3607,     Release base escaper classes  HTML escapers  XML escapers  and URL escapers into Guava \nKeep the source-code escapers internal until we figure out which ones to recommend and what to name them \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45374049\n  
3608,     Added code example to AbstractInvocationHandler to suggest users to use Reflection newProxy() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45317940\n  
3609,     fix some docs in ExecutionQueue\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45311589\n  
3610,     add csiro au as TLD since is not listed on Mozilla PSL\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45307952\n  
3611,     Run  normal  GWT tests in public Guava \nWe still don\ t run the suite-builder tests  so the run is incomplete  but at least it\ s fairly quick:\nTests run: 6667  Failures: 0  Errors: 0  Skipped: 0  Time elapsed: 155 218 sec\n\nAmong the steps of this process covered by this CL:\n- Export the generated GWTTestCase files into Guava \n- Add dependencies in guava-gwt on the guava (and guava-testlib) test sources \n- Treat the GWT portion of guava-testlib as though it is part of the guava-gwt tests (to sidestep the issue that we should really have a separate guava-testlib-gwt artifact analogous to the separate guava-gwt project)  (Mainly this means putting its files under guava-gwt/tests )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45160153\n  
3612,     Use the renamingDecorator to ensure that Services always run in appropriately named threads \n\nAbstractIdleService and AbstractScheduledService encode the current state in the name so you should see something like\n\nMyService (STARTING|RUNNING|STOPPING)\n\nAbstractExecutionThread service just uses the serviceName() (so it would be  MyService )  I could additionally try to encode the state but it didn\ t seem worth it \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45135687\n  
3613,     Provide ExecutorService decorators that will rename the threads in which its tasks run for the duration of the task \n\nOpen issues:\n1  should any of these be public?  Currently I am only planning on using them for some of the Service base classes so package private is fine  but we may want to make them public \n2  I needed/wanted to use WrappingExecutorService but it was marked GoogleInternal  so i removed @GoogleInternal   Is this ok? or should i use a similar private class? moe-strip public from it?\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45121293\n  
3614,     Apply test include to testlib tests as well as main tests \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45103307\n  
3615,     Closer register supports null closeable\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45058002\n  
3616,     Internal refactoring to make it easy to expose a factory method that configures the burst size\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=45016791\n  
3617,     Convert GWT-only tests into normal tests \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44698403\n  
3618,     Add ByteSource empty() and CharSource empty() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44815909\n  
3619,     Add nullWriter()  a Writer that discards everything written to it \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44805209\n  
3620,     Mention the use of slice(offset  length) for viewing a range in the array to the ByteSource wrap javadoc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44798251\n  
3621,     Fall back to countByReading if InputStream available always returns zero \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44796829\n  
3622,     remove the queuedListeners lock from both ServiceManager and AbstractService \n\nThe original idea of splitting the queuedListeners queue into one queue per listenerInstance didn t pan out because it didn t actually solve the issue of not holding a lock while submitting the listener to the executor   So this is a different strategy \n\nI pulled all the listener execution logic into a new class called ListenerQueue which is analogous to ExecutionList (not sure about the name though   ) which cleaned up both AbstractService and ServiceManager \n\nThe approach is two-fold\n1  do not remove a listener from the queue of listeners until it has definitely been submitted to its executor\n2  ensure that submitting a listener to its executor happens no more than one time (using a lock) \n\nN B  we are still vulnerable to a weird or buggy executor implementation  If calling execute(runnable) runs for a long time without calling runnable run then we can still deadlock   I don t believe we can actually solve this problem without giving up on the ordering guarantees \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44709344\n  
3623,     Convert GWT-only tests into normal tests \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44698403\n  
3624,     Fix a copy/paste mistake in CharSource javadoc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44648058\n  
3625,     Add isPrimitive()  wrap()  and unwrap() methods to TypeToken\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44620879\n  
3626,     Fix typo in javadoc: the name of the method to override is  compare   not  compareTo  \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44580155\n  
3627,     A few small hash changes \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44571077\n  
3628,     Deprecate the constructors in com google common base Stopwatch and Stopwatch#elapsedMillis and #elapsedTime \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44568679\n  
3629,     Reduce redundant iterator creation in Multimap putAll(K  Iterable<? extends V>)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44559924\n  
3630,     new Stopwatch(); -> Stopwatch createUnstarted();\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44556107\n  
3631,     Change ByteStreams asByteSource calls to ByteSource wrap and deprecate it \nChange CharStreams asCharSource calls to CharSource wrap and deprecate it \nChange both deprecated methods to delegate to the replacement method \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44516201\n  
3632,     Replace new Stopwatch() start() with Stopwatch createStarted() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44515274\n  
3633,     Nullability fixes \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44514905\n  
3634,     Copy ByteStreams asByteSource(byte[ ) to ByteSource wrap(byte[ ) \nCopy CharStreams asCharSource(String) to CharSource wrap(CharSequence) \n\nAdd package-private CharSequenceReader and tests  for use by the CharSource \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44506727\n  
3635,     Add Class-Path cycle detection to avoid StackOverflowError\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44466033\n  
3636,     Throws UOE in MutableTypeToInstanceMap Entry#set()\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44465568\n  
3637,     Add static factory methods to Stopwatch: createStarted() and\ncreateUnstarted() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44465501\n  
3638,     Fix up some javadoc in TypeToken re: TypeLiteral \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44411479\n  
3639,     Some more refactoring of TypeResolver TypeTable  I was in a hurry  The TypeTable code wasn t in a form I d LGTM \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44403308\n  
3640,     Make TypeResolver public in Guava \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44329762\n  
3641,     Fix bug in statistics benchmarks implementation of Knuth algorithms \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44319466\n  
3642,     Change Futures allAsList and  successfulAsList to return an unmodifiable list \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44306369\n  
3643,     Hasher#putString(CharSequence) to Hasher#putUnencodedChars(CharSequence)\nHashFunction#hashString(CharSequence) to HashFunction#hashUnencodedChars(CharSequence)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44304885\n  
3644,     Updated AbstractPackageSanityTests javadoc to replace  public  with  visible  since by default package-visible classes and methods are also tested \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44268725\n  
3645,     Guava issue 1337: fix potential race with Cache refresh \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44213416\n  
3646,     Typos \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44212313\n  
3647,     Release Funnels sequentialFunnel in Guava 15 0\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44211868\n  
3648,     Migrate users of the deprecated HashFunction#hashString(CharSequence) to HashFunction#hashUnencodedChars(CharSequence) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44204656\n  
3649,     Add Resource Timing CORS header: Timing-Allow-Origin \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44198561\n  
3650,     Add Hasher#putUnencodedChars and HashFunction#hashUnencodedChars \nDeprecate Hasher#putUnencodedChars and HashFunction#putUnencodedChars \nUpdate callers to add overries/delegations where necessary \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44090897\n  
3651,     Modify recordStats to not accept a value in same manner as setWeakKey\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44016270\n  
3652,     Update the hashing benchmark to include all of the different hash\nfunctions \n\nDelete HashBenchmark java (nearly the same as HashFunctionBenchmark)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44010255\n  
3653,     Automated g4 rollback of changelist 44002262 \n\n*** Reason for rollback ***\n\nBreaks more ImmutableMap mockers \n\n*** Original change description ***\n\nMake ImmutableMap extend ImprovedAbstractMap \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44008499\n  
3654,     Make ImmutableMap extend ImprovedAbstractMap \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=44002262\n  
3655,     Remove the synchronized keyword from the ServiceManager ServiceListener startupTimes() method   It is unnecessary and potentially dangerous (I m pretty sure it could actually cause a deadlock due to lock ordering!) \n\nSee    google com/p/guava-libraries/issues/detail?id=1340\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43975294\n  
3656,     Add boolean parser to cache builder  add flag for record stats \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43956416\n  
3657,     Update version number  factor out common config  plus a few nits  specifically:\n* 15 0-SNAPSHOT is the new release target\n* Plugin-management for commonly configured plugins moved into the parent \n* Dependency management into the parents (for version and scope)\n* Make findbugs/javax inject from provided to default (compile) scope  but mark optional \n* Move Resources and sources paths into parent leaving exceptions in children \n* Add a few helper comments for maintenance \n* Add exclusions from Truth and Caliper to force use of guava being built \n\nThere are a few ways this could be locked down more  plugin versions implicitly pulled  etc   but not really necessary - just the ones we explicitly use and configure are important  There are other checks we could do  including pulling in errorprone or checkstyle to help developers building locally submit conformant patches  but this is a further evolution that can wait \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43918640\n  
3658,     Refactor out some common functionality in the HttpHeadersTest \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43918498\n  
3659,     Deprecate ForwardingSortedMap standardRemove  which has been discovered to interact badly with a bug in JDK6  and was never used in Google \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43914919\n  
3660,     Add Funnels stringFunnel(Charset) overload \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43908416\n  
3661,     Fix SafeTreeSet so delegate tailSet() is wrapped by a new SafeTreeSet as is headSet() and subSet()\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43905970\n  
3662,     Remove Google specific headers from HttpHeaders \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43894977\n  
3663,     Make GwtPlatform available to server-side applications \nIt s not actually used there  but dev mode clients do use it  and it won t be available to them unless it s compiled by javac as part of our GWT targets \n\nOne complication: The obvious way of doing this requires the server-side code to depend on the GWT target containing @GwtScriptOnly \nThis might be OK (though we d have to check with at least one project  whose tests flag the new dependency)  but it turns out to be unnecessary:\n@GwtScriptOnly has an effect only on the supersource class (which makes sense  since it s the supersource version that s the one being used in JavaScript only -- the GwtPlatform files I m editing here are more like @UseThisInsteadIfNotGwtScript) \nThus  I can remove it from these versions of GwtPlatform \n\n   google com/p/guava-libraries/issues/detail?id=1328\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43892696\n  
3664,     Test and document LoadingCache s behavior in the face of InterruptedException (mostly by linking to the new <   google com/p/guava-libraries/wiki/CachesExplained#Interruption>) \nAlso  update some unrelated broken links:    archive org/web/20090301165914/   sun com/docs/books/jls/third_edition/html/lexical html#101089 =>    oracle com/javase/specs/jls/se7/html/jls-3 html#jls-3 10 6\n\nExternal bug:    google com/p/guava-libraries/issues/detail?id=1122\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43892475\n  
3665,     Simplify StandardTable implementation in common collect \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43866642\n  
3666,     Add benchmarks to determine the overhead of the various stats calculation algorithms \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43849595\n  
3667,     Fix FunnelsTest to @GI Funnels sequentialFunnel tests\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43846130\n  
3668,     Add Funnels sequentialFunnel  an Iterable funnel wrapper  to Funnels \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43840825\n  
3669,     Add calls to flush() after writing to streams in ByteSink and CharSink \n\nIt turns out that  under JDK6  FilterOutputStream close() calls flush() and ignores any IOException it throws  This seems like pretty bad behavior  but we can work around it by manually flushing first  Doesn t seem like this should add much overhead for streams that don t require flushing before close either \n\nOn the other hand  this only applies to:\n- subclasses of FilterOutputStream\n- for which flush() does something\n- which do not override close() themselves\n- not running under JDK7+\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43795021\n  
3670,     Document the simplest way to get a List<ListenableFuture> from ListeningExecutorService invokeAll \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43643475\n  
3671,     Rename BloomFilter#mergeWith to #putAll\nRename BloomFilter#canMergeWith to #isCompatible\nRename BloomFilter#size to #bitSize\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43618412\n  
3672,     Actually run some tests that claim to be @GwtCompatible under GWT  stripping out the @GwtIncompatible parts \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43617179\n  
3673,     Open source Splitter#splitToList \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43611289\n  
3674,     Minor javadoc touchups \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43575540\n  
3675,     Fix presidential history  a k a  - the Multimap javadoc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43563199\n  
3676,     Expose Lists cartesianProduct inside Google \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43553359\n  
3677,     Open source Futures#nonCancellationPropagating\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43477677\n  
3678,     Automated g4 rollback of changelist 43443903 \n\n*** Reason for rollback ***\n\nPeople are mocking ImmutableMap  and will need to get fixed  \n\n*** Original change description ***\n\nAutomated g4 rollback of changelist 43314514 \n\n*** Reason for rollback ***\n\nRoll forward now that Grubby s fixed\n\n*** Original change description ***\n\nAutomated g4 rollback of changelist 43310565 \n\n*** Reason for rollback ***\n\nDirty Grubby hacks are getting broken again \n\n*** Original change description ***\n\nCommon out ImmutableMapEntrySet implementation\n\n    description truncated by g4 rollback    \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43454441\n  
3679,     Simplify the implementation of LongMath sqrt \n\nThe combination of an exhaustive test on all longs from 0 to FLOOR_SQRT_MAX_VALUE -- which takes under 90 seconds to run -- and a short proof manages to tighten the bounds from the previous proof  and simplify the reasoning at the same time \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43446198\n  
3680,     Improve exception messages for HostAndPort fromParts\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43445669\n  
3681,     De-GoogleIternalify some APIs for Guava 15 0:\n-c g c collect TreeTraverser\n-c g c collect BinaryTreeTraverser\n-c g c io File#fileTreeTraverser\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43443966\n  
3682,     Automated g4 rollback of changelist 43314514 \n\n*** Reason for rollback ***\n\nRoll forward now that Grubby s fixed\n\n*** Original change description ***\n\nAutomated g4 rollback of changelist 43310565 \n\n*** Reason for rollback ***\n\nDirty Grubby hacks are getting broken again \n\n*** Original change description ***\n\nCommon out ImmutableMapEntrySet implementations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43443903\n  
3683,     Open source ServiceManagerTest\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43414005\n  
3684,     Release ForwardingSortedMultiset into Guava 15 0 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43412779\n  
3685,     Open source Sets#newConcurrentHashSet() and\nSets#newConcurrentHashSet(Iterable) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43412565\n  
3686,     Simplify Multimaps AsMap implementation  pulling up common logic from its subclasses\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43412108\n  
3687,     Open source Files#isDirectory and Files#isFile\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43409856\n  
3688,     Factor out common logic in ImmutableMultiset EntrySet implementations\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43407517\n  
3689,     Simplify and refactor the logic to ensure that Immutable(Bi)Map Builder and friends create entries that can be reused by RegularImmutable(Bi)Map to avoid redundant copies \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43407355\n  
3690,     18 months from Guava 15 will be September  not August \nWe ll see if we end up needing to bump it to October because *somebody* doesn t get his Escapers work done in time for a March release ;)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43398394\n  
3691,     Add Content-Security-Policy header \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43393773\n  
3692,     Automated g4 rollback of changelist 42665747 \n\n*** Reason for rollback ***\n\nAll the broke tests have been fixed    i think \n\n*** Original change description ***\n\nAutomated g4 rollback of changelist 42655638 \n\n*** Reason for rollback ***\n\nBroke tests relying on previous empty service manager behavior \n\n*** Original change description ***\n\nProvide a potentially more reasonable behavior for an empty ServiceManager  This is a situation that typically only arises in testing situations (but could theoretically happen w\n\n    description truncated by g4 rollback    \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43389638\n  
3693,     Add BloomFilter#canMergeWith(BloomFilter) which determines whether the\ngiven bloom filter can be safely merged into this one \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43357881\n  
3694,     Automated g4 rollback of changelist 43310565 \n\n*** Reason for rollback ***\n\nSome dirty hacks are getting broken again \n\n*** Original change description ***\n\nCommon out ImmutableMapEntrySet implementations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43314514\n  
3695,     Common out ImmutableMapEntrySet implementations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43310565\n  
3696,     Extend AbstractCollection where appropriate in common collect\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43309776\n  
3697,     Automated g4 rollback of changelist 43265767 \n\n*** Reason for rollback ***\n\nadsapi has fixed their problematic LinkedListMultimap usage\n\n*** Original change description ***\n\nAutomated g4 rollback of changelist 43258188 \n\n*** Reason for rollback ***\n\nRollback until adsapi can delete their dirty hack that depended reflectively on LinkedListMultimap s inheritance hierarchy\n\n*** Original change description ***\n\nSimplify and deoptimize LinkedListMultimap\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43303012\n  
3698,     Eliminate nondeterminism in memory consumption tests by forcing lazily computed views of the empty immutable collections \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43298195\n  
3699,     Add BloomFilter#size  which returns the number of bits in the underlying\nbit array \nFinally remove BloomFilter#expectedFalsePositiveProbability\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43298086\n  
3700,     Remove Unsigned Integer Long #asUnsigned from Guava 15 0 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43292361\n  
3701,     Automated g4 rollback of changelist 43258188 \n\n*** Reason for rollback ***\n\nRollback until adsapi can delete their dirty hack that depended reflectively on LinkedListMultimap s inheritance hierarchy\n\n*** Original change description ***\n\nSimplify and deoptimize LinkedListMultimap\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43265767\n  
3702,     Adds BloomFilter#mergeWith(BloomFilter) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43265147\n  
3703,     Simplify and deoptimize LinkedListMultimap\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43258188\n  
3704,     Simplify filter() implementations in common collect\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43252637\n  
3705,     Deoptimize Iterators methods \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43251260\n  
3706,     Add AbstractTable  a skeleton implementation-agnostic Table implementation  and factor out code in common between Table implementations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43250483\n  
3707,     Deoptimize Lists methods where overrides aren t clear wins \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43250163\n  
3708,     More simplification and refactoring of common code in common collect \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43236585\n  
3709,     Delete EmptyImmutableTable  which isn t clearly worth the code complexity \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43207266\n  
3710,     Delete EmptyImmutableMultiset  which isn t clearly worth the code complexity \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43202169\n  
3711,     Remove the following methods from\ncom google common primitives UnsignedInteger and UnsignedLong: add  subtract  multiply  divide  remainder\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43201569\n  
3712,     Remove com google common io  LimitInput NullOutput Stream \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43198122\n  
3713,     Promote StandardSystemProperty to @Beta in 15 0\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43197237\n  
3714,     Delete EmptyImmutableList  replacing it with a singleton instance of RegularImmutableList   This makes the common case for ImmutableList bimorphic instead of trimorphic  resulting in significant improvements to benchmarks \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43197187\n  
3715,     Remove Stopwatch#toString(int) as promised in Guava 15 0 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43194646\n  
3716,     Delete the Ordering from(Comparator) and Ordering natural() overrides of sortedCopy and immutableSortedCopy  since benchmarks suggest any speed increases are minimal at best \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43178753\n  
