,Commit,Messages,Category
4538,{'code': 'ed528dd50aae58fb6a3de43f6261105178a13c6f'," 'message': 'Range: fairly major javadoc rewriting. Meticulous math term definitions that we no longer supply here can be found on the Guava Glossary page I just created, or on wikipedia for that matter.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28455770\n'}",pFIC
4539,{'code': 'a7f1729ad02a50fea6cb33dbca5a6d03a447da0f', 'message': 'Make FluentIterabl#of @GoogleInternal\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28454584\n'},Regular
4540,{'code': '05ba41fc65d2bad97a35cc5f368e6785d287c7fa', 'message': 'Dump some more blahblah into the @Beta annotation to try to clear up some persistent misconceptions.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28454189\n'},Regular
4541,{'code': 'eff8aceed635612158a5422168515d6e642724a9', 'message': 'Mark AtomicLongMap @GwtCompatible.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28453594\n'},Regular
4542,{'code': '50d906b9cd3768067846ed168458e6e3273463ff', 'message': 'Fix some minor javadoc typos in FluentIterable.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28451125\n'},Regular
4543,{'code': '5d20cd63a82dbebe644ed8d69c6383c6d24d6d71', 'message': 'Make UnsignedLong final.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28448320\n'},Regular
4544,{'code': 'f4cdd87a6103131b1faaa6531ee3650dd790d47e'," 'message': 'Add superclass safety check in getSupertype(), added @Beta and @since to TypeToken and Reflection.\nreflect needs no GWT compatibility, so there seems to be no BUILD dark magic to do?\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28428778\n'}",Regular
4545,{'code': '550c3b9efb37ff248193e05e084d0f2208230eef', 'message': 'Revert: Widen the default-accepting methods of Itera*s\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28412150\n'},Regular
4546,{'code': '7b513c2dc24ac2735b894b573b67135d78fd94ee', 'message': 'Widen the default-accepting methods of Itera*s\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28402326\n'},Regular
4547,{'code': '738a4732cd67e0fe0a771c508d637a3d5586d76a', 'message': 'specify 1.6 as source/target for maven-compiler-plugin\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28377677\n'},Regular
4548,{'code': '9eed06311194b0060c42ea9662cc6d3cb76e6a43'," 'message': ""don't unnesessarily constrain type of getIfPresent and getAllPresent parameters\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28374192\n""}",Regular
4549,{'code': '1678fdb055fb98f44f8c1814981c4ef51fcc2935', 'message': 'leave from methods as Beta\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28374134\n'},Regular
4550,{'code': 'b656eca11bf9f0785b2df180ca5a76b5bac9ac82', 'message': 'Filling in coverage for last couple of uncovered branches\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28369624\n'},Regular
4551,{'code': '68f3baf20396dcbdd3403f1ff8287f4b0f1e6df8', 'message': 'Use immutable sets in FluentIterableTest where possible\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28342780\n'},Regular
4552,{'code': '7bab537f942c39e499ed8088463a860631abcec0', 'message': 'Remove assorted unused fields and variables.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28333899\n'},Regular
4553,{'code': '3b4e1a6e6c3ceb5a3f31422af98cfc16d656ec92', 'message': 'fix cache links\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28332818\n'},Regular
4554,{'code': '44cc8b95c855857a9d582449701e723cfe342b50', 'message': '- discuss segment behavior in concurrencyLevel\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28316785\n'},Regular
4555,{'code': '2d33ed7fd15022675c91e9be6a68ca1011f83d60', 'message': 'add warning to Ticker\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28316339\n'},Regular
4556,{'code': 'ec452d24ada3b476ede4bbd9c68e71d4211c0afe', 'message': 'Release FluentIterable into Guava 12.0\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28311090\n'},Regular
4557,{'code': '843f8d8fc37133e6870d5b2200838219a55eb83e'," 'message': ""Nuke 85 lines of code in Collections2 by adopting common.math. Which apparently fixed a size calculation bug that wasn't found due to a bad test that thought C(34,14) > MAX_VALUE.  (?)\n\nAlso snuck a call to IntMath.pow() into cartesianProduct.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28310475\n""}",FC
4558,{'code': 'fb807d78d20685fc1c1139c1ca6b8c0a3db3bca8'," 'message': 'Adding a custom serialization option, when the space overhead of java serialization\nis significant compared to the BF size itself (i.e. for small BFs)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28310115\n'}",FIC
4559,{'code': 'f27e2690a260db7c3c9355b75132c86e0b0a7ff8', 'message': 'Change primitives #toArray to take Collection<? extends Number>\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28305601\n'},pFIC
4560,{'code': '66b3ca82937bd6194039cda7e58825eb1d3b6683', 'message': 'Add MediaType matching according to the model defined in the HTTP/1.1 Accept header.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28299737\n'},Regular
4561,{'code': 'e3ec650dd008fd92cb494ab54d152062614503c7', 'message': 'test for indexOf with two array arguments; isEmpty and other methods of BooleanArrayAsList\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28292228\n'},Regular
4562,{'code': '1ef9b7d6b95602f03e729e28207ae64041c71c0c', 'message': 'test for minimum when the minimum is not the first element in the array\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28246126\n'},Regular
4563,{'code': '7ebdd5768ad1a5f839a9c78f42606f91bfc22546', 'message': 'delete methods whose Time Has Come\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28245241\n'},Regular
4564,{'code': '60f83464509bbed6ff52a9fe65c671e461d425aa', 'message': 'Formal testing of null server and client in TeredoInfo\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28244957\n'},Regular
4565,{'code': 'ea2b4743d2f327d17d586cd061e4c686dc016d19', 'message': 'enhance documentation\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28216272\n'},Regular
4566,{'code': 'bd3d46ff61aab113bac98311b77c1d5f6ce1334e'," 'message': 'Simplify ImmutableMap, providing skeleton implementations of each view.\nFrom Louis: http://codereview.appspot.com/5753064/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28206736\n'}",Regular
4567,{'code': '2f4db4ac381cb8405286d8d57f47ad90cd63b5f2', 'message': 'Provide a default subList() implementation in ImmutableList.\nFrom Louis: http://codereview.appspot.com/5759058/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28206673\n'},Regular
4568,{'code': '12c2f68b5661d415c8a88228c8372c1a80e3523c', 'message': 'Make MediaType more lenient when parsing whitespace.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28182440\n'},Regular
4569,{'code': '6316d5eee36e8d6deb91eb85b096821d9e790b2b'," 'message': 'Removing unused, untested non-public no-args constructor\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28138884\n'}",Regular
4570,{'code': 'b8bdd426430015ecca79d35eb7f67b320a00ddd2', 'message': 'Removing unnecessary cast\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28137851\n'},Regular
4571,{'code': '2f830e65a6705678a41f5da1d3eb5eee86f2f2fb'," 'message': 'Complete several TODOs, and introduce TransformedIterator, which simplifies and reduces the overhead of package-internal iterator transformations.\nFrom Louis: http://codereview.appspot.com/5730052/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28112037\n'}",Regular
4572,{'code': '0a3a6d9cd933017d738684d4197838315d9ee150', 'message': 'Provide failure atomicity in AbstractMultimap.put.\nFrom Louis: http://codereview.appspot.com/5728049/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28110338\n'},Regular
4573,{'code': '707f3a276d4ea8e9d53621d137febb00cd2128da', 'message': 'Simplify ImmutableList and its implementations.\nFrom Louis: http://codereview.appspot.com/5731051/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28109145\n'},Regular
4574,{'code': '83504453b0f6f49220988bd068e11d6469488f83', 'message': 'Eliminate Platform#unsafeArrayCopy\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28108805\n'},Regular
4575,{'code': '70455d395feb903752268145fb8561262cc185cd', 'message': 'UnsignedLongs.toString is suboptimal.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28107274\n'},Regular
4576,{'code': '5676e86ee53d6721d1ecd5e9fdd1da8f8c991e85', 'message': 'Add c.g.c.net.MediaType#TIFF\nFix minor typo in c.g.c.hash.Hasher javadocs.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28107242\n'},Regular
4577,{'code': '9d782cc8033a9cd0ec6e6257db7fa8b06f4ab8a8'," 'message': 'Make minor simplifications to WellBehavedMap, and small optimizations to ForwardingSet.\nFrom Louis: http://codereview.appspot.com/5719046/\n(Also, sneak in a change to make toRemove final.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28047471\n'}",Regular
4578,{'code': '8395dcbd9c9860508c9c16a7db3c07945ca346d7', 'message': '- new @Beta classes for Guava 12.0\n- @Beta graduations for Guava 12.0\n- remove classes scheduled for removal in Guava 12.0\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28043743\n'},Regular
4579,{'code': 'cec7952f282c73c2221bddc9dd620298f906870d'," 'message': 'BloomFilter changes:\n- Add copy method.\n- Add equals method.\n- Modify put method to return boolean, indicating whether the underlying BloomFilter bits may have changed.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27988892\n'}",Regular
4580,{'code': 'a4944fb7e64392cd53159de6a42e2711e3808db1'," 'message': 'Roll back CL 23327883\'s very broken FeatureSpecificTestSuiteBuilder optimization.\n(We don\'t clone the tests, so we run all methods against the same target class (the last to be initialized).)\nFix up newly failing tests (except for CompactIntegerListTest, for which I\'ve filed a bug).\nMost are problems with the tests themselves:\n- Test suppressions weren\'t being carried over to tests of the reserialized collections.\n- Map values() collections were universally assumed to permit null queries.\n- EnumSet was asserted to fail fast on concurrent modification.\n- Many ConcurrentModificationException tests advanced the iterator past the end of size-zero or size-one collections.\n- It\'s not possible to create an empty collection that contains null. Empty collections don\'t contain anything :)\n- (Bi)MapGenerator.create is passed an Object[] containing Entry objects, not an Entry[].\n- (Bi)MapGenerator.create is passed an Object[] containing Entry objects, not an Entry[].\n- StandardImplForwardingNavigableMap.keySet() returned a SortedSet instead of a NavigableSet.\n- StandardImplForwardingNavigableMap implemented lastEntry and descendingSet in terms of one another (using the standard* methods).\n- Tests of null SortedMultiset values fail when run against a nullsFirst() comparator because the nulls are outside the submultiset ranges tested.\n- NavigableSets.synchronizedNavigableSet(SafeTreeSet) does not allow null queries.\n- Tables.transformValues().cellSet() permits remove operations.\n- collect/testing SmallTests needed their timeout increased.\n- CompactIntegerListTest didn\'t specify all the mutation operations it supports.\nA few are fixed by improvements to production code that arguably aren\'t strictly ""bug fixes"":\n- ConcurrentHashMultiset.removeAll(collectionContainingNull) threw NPE.\n- Maps.unmodifiableNavigableMap().subSet/headSet/tailSet returned a SortedSet instead of a NavigableSet.\n- NavigableMaps.unmodifiableNavigableMap().keySet() returned a SortedSet instead of a NavigableSet.\n- RegularContiguousSet.contains/containsAll threw NPE (which the EmptyContiguousSet equivalents did not).\n- WellBehavedMap.entrySet().remove(null) threw NPE instead of returning false. (The fix removes the need for Sets.transform.)\nA few more are real bugs:\n- TreeMultiset.add(null) succeeded even for comparators that do not permit null.\n- TreeMultiset.remove(null) failed even for comparators that permit null.\n- TreeMultiset iterators couldn\'t remove null elements.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=28001960\n'}",FC
4581,{'code': 'fefd98f33f69a4beec09606bb96a8113ead755e2'," 'message': ""Drop +co.yu from changes file now that it's been removed from the Google domains list.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27972295\n""}",FIC
4582,{'code': '42d8301aa9d4d570e7d4bea07b3fa7641c338bdc', 'message': 'Add parsing test that caught a regression in overflow detection.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27952556\n'},pFIC
4583,{'code': '4df8c4ce6c29346b24a8b2ad1d94ce034d5b08fc', 'message': 'Update to latest Mozilla tld data file.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27943273\n'},Regular
4584,{'code': '397b9934cf8ec5e7a5b4b25972ad8c368950246f', 'message': 'Make startUp and shutdown non-abstract on AbstractScheduledService.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27904180\n'},Regular
4585,{'code': 'b145ddc17680673605aa45a1deef15ba0c60a4bf'," 'message': '- clarify CacheBuilder\'s similarity to MapMaker in the @deprecated messages\n- be more explicit about CacheBuilder Cache\'s ""default"" behavior\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27837348\n'}",Regular
4586,{'code': '113dea14725c0c97b4abfce934a650bb6d9ba1dc', 'message': 'introduce Cache.putAll\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27837322\n'},Regular
4587,{'code': '3c8b80ac26c04ed731b87c99df0726e4605b5145', 'message': 'Guava issue 534: static builders for COWAS/COWAL.\nFrom Louis: http://codereview.appspot.com/5273049/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27817252\n'},Regular
4588,{'code': 'a1ebd775d663a1c3caab588ef5cd70eddd4be0ce'," 'message': ""remove escapers from Guava (won't make it for Guava 12)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27816445\n""}",Regular
4589,{'code': '66a4a82d359ee8ec552e0af29290081c09ad9d48', 'message': 'Remove c.g.common.escape usages in c.g.common.net.MediaType.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27815215\n'},Regular
4590,{'code': 'f8144b4df7eec5f1c9e6942d8d5ef734a8767fd9'," 'message': 'For all of //java/com/google/common/... and //javatests/com/google/common/...\n-sort imports\n-remove unused imports\n\ng4 edit java/com/google/common/... javatests/com/google/common/...\n\ng4 change\n\n/home/build/[]/tools/java/remove_unused_imports.py --fix -c 27791544\n\ng4 list -s 27791544  | sed ""s%//depot/[]/%%"" | xargs\n/home/build/[]/tools/java/sort_java_imports.py\n\ng4 revert -c 27791544 -a\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27803889\n'}",Regular
4591,{'code': '17f6cb8aa782944d63d33232153cab4a417004d9'," 'message': ""Extracted part of NullPointerTester and Stub into NullValues;\nAdded code to call default constructor if all else failed;\n\nSome potential incompatibility from previous version:\n1. Use ImmutableList.of() in place of Collections.emptyList(), ImmutableSet.of() in place of Collections.emptySet(). I don't anticipate issues here.\n2. Use ImmutableSortedSet.of() in place of new TreeSet(). mutable -> immutable.\n3. Use a Comparator that always returns 0, instead of reverseOrder() which requires T extends Comparable.\n\nIf this sounds reasonable, I'll send it through global TAP queue to make sure it doesn't break builds.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27791649\n""}",Regular
4592,{'code': '6d31346faa5a42f735a6b8055d6ca7a22b1ce096', 'message': 'Make MediaType fully GWT-compatible.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27783220\n'},Regular
4593,{'code': '535653a2637b3d0628e7d7e8df4c26d1c480c3fa', 'message': 'Make Charsets GWT-compatible now that Charset is emulated.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27776341\n'},Regular
4594,{'code': 'a331fdd7c89e1c91e696d06b80f1bd611dab0c5c'," 'message': ""Don't specify weakValues in a flaky test where it's not required.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27770962\n""}",Regular
4595,{'code': '29e1378b00d80d51fcf7ddcc8cdf892010edce09', 'message': 'Open-source missing .gwt.xml and TestModuleEntryPoint files.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27751596\n'},Regular
4596,{'code': '267e41fbf208f6511c513048cbe7f7da25370b24', 'message': 'add escapers back to Guava\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27739172\n'},Regular
4597,{'code': '2daad4cb6bdd1ba3ae36f4bdab8fd4dbb7cf78a7', 'message': 'Release MediaType into Guava as @Beta.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27598067\n'},Regular
4598,{'code': '543c2e92b4445eb22e400d2ff89721f4a20c707e', 'message': 'Write tests to verify that HashFunction shortcuts are equivalent to the long forms.  Then fix the legacy hashing implementations to unbreak them.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27678321\n'},FC
4599,{'code': '0823847e96b1d082e94f06327cf218e418fe2228', 'message': 'Add c.g.common.base.Optional#transform(Function)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27673881\n'},FIC
4600,{'code': 'de8eeba94bd6a12a83a05786cf2ddd00d8547b48', 'message': 'Expose c.g.common.hash.HashCodes and its static factory methods.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27671928\n'},pFIC
4601,{'code': '222448cb98d9f53819d8f36c1e36d4c4b3ee7cbd', 'message': 'Remove obsolete TODO from CharMatcher.\nAnnotate the return type of Function#apply as @Nullable.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27671585\n'},Regular
4602,{'code': 'a122d63e9c87338b080ec48d2fcc75265339f0d7', 'message': 'Make the shortcut methods in the new hashing API faster by using the legacy implementations.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27671418\n'},Regular
4603,{'code': 'ae671eb9a3601782256c7bf3311af719db6aa5e3', 'message': 'add Beta disclaimer\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27667758\n'},Regular
4604,{'code': '9657adb9a22190fd43ff06d2aecbfc66f1135dc3', 'message': 'Add @since for Enums.getField.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27632359\n'},Regular
4605,{'code': 'da2e687edd79b6bbab3d279de529a71ed034c2e6', 'message': 'Copy Reflection.getField(Enum) to Enums.getField().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27564524\n'},Regular
4606,{'code': 'b0abc289340340a36a1a2deec33702331ee4a31c', 'message': 'Randomizing goodFastHash\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27545564\n'},Regular
4607,{'code': 'c9830858e734c11312f3d10a06390cb1bc7185c1', 'message': 'Rename com.google.common.hash.Sink to PrimitiveSink.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27538021\n'},Regular
4608,{'code': '51a457bcc4443e4160593df00d5a8f21e6d27d25'," 'message': 'Open-source GWT emulation of CacheLoader, which was unintentionally missing.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27522709\n'}",Regular
4609,{'code': '237fef61e00fe356f5e3bad6ecedfb7b924fa4f2', 'message': 'Restore accidentally removed Util.gwt.xml.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27483073\n'},Regular
4610,{'code': 'f863c7433cd69d2d0c29b8db4f8e3fb98bb42a10', 'message': 'eliminate trailing whitespace and tabs\n'},Regular
4611,{'code': '720104e72da61e660c704195eba94de8b4926304', 'message': 'Refactor tests for BiMaps to use BiMapTestSuiteBuilder.\nFix a bug with EnumBiMap in which null values throw the forward and backward maps out of sync.\nFrom Louis: http://codereview.appspot.com/5642050/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27388061\n'},FC
4612,{'code': 'e86741fbb4b53b8913440de9626e276db6c1466d', 'message': 'Add tests for ConcatenatedHashFunction.\nAdd NullPointerTester test for Hashing.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27382584\n'},FIC
4613,{'code': 'b959173880ef1bcb89d98c83c76c3eb7256d14a9', 'message': 'Add SERIALIZABLE feature to TestSuiteBuilders.\nFrom Louis: http://codereview.appspot.com/5635044/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27376846\n'},pFIC
4614,{'code': '7a155b570906e2c31c5773e100839ce6a2d79679'," 'message': 'Release more Queues methods: newAD, newLBD\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27350067\n'}",Regular
4615,{'code': '24449864a733812c37d5a280f1d8c2e7b14743b7'," 'message': 'Add testConstructors(), testStaticMethods(), testInstanceMethods() that take a\nminimalVisibility parameter\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27341632\n'}",Regular
4616,{'code': '1b1943f69c90fe45c6b920da04e6e6a86b4ee0ca'," 'message': ""Add/document constructors for Forwarding* and their Standard* nested classes.\nFix visibility of ForwardingNavigableSet.StandardDescendingSet constructor so that it's usable outside the package, e.g.,\n\npublic static final class MySet<E> extends ForwardingNavigableSet<E> {\n@Override protected NavigableSet<E> delegate() {\nreturn delegate;\n}\n\n@Override public NavigableSet<E> descendingSet() {\nreturn new StandardDescendingSet(); // StandardDescendingSet() has protected access in com.google.common.collect.ForwardingNavigableSet.StandardDescendingSet\n}\n}\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27336831\n""}",Regular
4617,{'code': '026ec0d4f3294d37b83894154f396a12c710535e', 'message': 'open-source AtomicLong\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27336398\n'},Regular
4618,{'code': '22fc7ff20615bebb9029184dcc0e33067035edae'," 'message': 'Add c.g.common.base.Enums#getIfPresent(MyEnum.class, ""FOO"") -> Optional\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27314756\n'}",Regular
4619,{'code': '2c6e1366dee1a252a08c889ef1d4e3eb0d54acbb'," 'message': 'Switching to non-power-of-2 bloom filter sizes, and making serialization more\nfuture-proof.\nUnfortunately, this changes the serialized form, since hashBitsPerFunction was\nhardwired\nto the BloomFilter, and that really assumed power-of-two tables.\nAlso, this fixes a nasty exponential-slowdown bug that was in the previous version of BloomFilter (that code was added to support serialization, and deleted as part of the new strategy for serialization)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27307766\n'}",FC
4620,{'code': 'eecbe53fbfaa870636a4c7144505d5863ba5fecf', 'message': 'Implemented Maps.unmodifiableNavigableMap.\nFrom Louis: http://codereview.appspot.com/5590044/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27271664\n'},FIC
4621,{'code': '806967c3660d231e62a52674703acb51ec4e6623', 'message': 'Link pages to the wiki.\nFrom Louis: http://codereview.appspot.com/5553067/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27271233\n'},pFIC
4622,{'code': '7806203c8f5e3f351b9d71744c33aa115aa43725'," 'message': 'Improve ForwardingNavigableMap, adding standard* methods.\nRelease in Guava.\nFrom Louis: http://codereview.appspot.com/5585045/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27260448\n'}",Regular
4623,{'code': 'a7a666c992819ca60ea7990ff3cf63a9a8f2210a', 'message': 'Add documented constructor.\nMove private utility method to bottom of file.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27260445\n'},Regular
4624,{'code': 'd58ff32e240a70b92a7133edd5c73c6c276798af', 'message': 'Changed default sizes of ImmutableSet to be more conservative.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27245924\n'},Regular
4625,{'code': '2bba62b3c9928b0e3e11c725a600689990c6af90'," 'message': ""Add empty array and enum handling to NullPointerTester; I can also clean up the 'throws Exception' though is it better to do it in a separate CL?\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27238145\n""}",Regular
4626,{'code': '81c7840b444adf271634a509b11fa4080e525919', 'message': 'Add missing @since+@Beta for nested class.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27233385\n'},Regular
4627,{'code': 'f25158e086c1a2eeb22b1ff782a3e6075c8f1752'," 'message': 'Updates math utilities to use JDK 6 methods where possible, addressing several TODOs.\nFrom Louis: http://codereview.appspot.com/5587044/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27228554\n'}",Regular
4628,{'code': 'a3bbf1bcbf797ead80e5e23f79a07e17b07aa19d', 'message': 'Implemented Sets.unmodifiableNavigableSet.\nFrom Louis: http://codereview.appspot.com/5591044/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27228500\n'},Regular
4629,{'code': 'a324899e2e017a5ea275e8d2c6b2fcf95ca73613', 'message': 'Add legible #toString implementations for CharMatcher.\nFrom Louis: http://codereview.appspot.com/5570067/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27203019\n'},Regular
4630,{'code': '381584a0f4124a9316dd2d7219033d2a981a3289'," 'message': 'Improve ForwardingNavigableMap, adding standard* methods.\nRelease in Guava.\nFrom Louis: http://codereview.appspot.com/5591043/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27201643\n'}",Regular
4631,{'code': 'e25ea225661c61002c90b7c631c49b4754056f0c'," 'message': 'Rearranging of methods, plus Javadoc changes.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27173884\n'}",Regular
4632,{'code': '53abadc9336bfc8c73ec993f0c396eff701c853d', 'message': 'add osgi metadata\n'},Regular
